--- Ultron Run Initialized ---
Timestamp: 2025-06-08 22:40:08.945146
Model: 2.5-flash-05-20
    **MISSION**: You're reviewing the Ingress-Nginx Controller codebase, extracted from a GitHub release zip file. The goal is to assess the source code for any unauthenticated Remote Code Execution (RCE) risks, especially those triggered by parsing user-controllable input from inbound requests.Focus on identifying insecure code patterns in how the controller validates annotations and generates the underlying NGINX configuration, looking for any pathway that could lead to command injection.

    **PROJECT STRUCTURE**:
    internal/
    ├── net/
        └── ipnet.go
        └── ipnet_test.go
        └── net.go
        └── net_test.go
        ├── ssl/
            └── ssl.go
            └── ssl_test.go
        ├── dns/
            └── dns.go
            └── dns_test.go
    ├── ingress/
        ├── inspector/
            └── ingress.go
            └── ingress_test.go
            └── inspector.go
            └── inspector_test.go
            └── rules.go
            └── rules_test.go
            └── service.go
        ├── status/
            └── status.go
            └── status_test.go
        ├── controller/
            └── certificate.go
            └── checker.go
            └── checker_test.go
            └── controller.go
            └── controller_test.go
            └── endpointslices.go
            └── endpointslices_test.go
            └── location.go
            └── nginx.go
            └── nginx_test.go
            └── status.go
            └── util.go
            └── util_test.go
            ├── ingressclass/
                └── ingressclass.go
            ├── config/
                └── config.go
            ├── template/
                └── buffer_pool.go
                └── configmap.go
                └── configmap_test.go
                └── template.go
                └── template_test.go
            ├── process/
                └── nginx.go
                └── nginx_test.go
            ├── store/
                └── backend_ssl.go
                └── configmap.go
                └── endpointslice.go
                └── endpointslice_test.go
                └── ingress.go
                └── ingress_annotation.go
                └── ingressclass.go
                └── local_secret.go
                └── local_secret_test.go
                └── namespace.go
                └── objectref.go
                └── objectref_test.go
                └── secret.go
                └── service.go
                └── store.go
                └── store_test.go
        ├── annotations/
            └── annotations.go
            └── annotations_test.go
            ├── serviceupstream/
                └── main.go
                └── main_test.go
            ├── alias/
                └── main.go
                └── main_test.go
            ├── rewrite/
                └── main.go
                └── main_test.go
            ├── sessionaffinity/
                └── main.go
                └── main_test.go
            ├── proxy/
                └── main.go
                └── main_test.go
            ├── customhttperrors/
                └── main.go
                └── main_test.go
            ├── connection/
                └── main.go
                └── main_test.go
            ├── canary/
                └── main.go
                └── main_test.go
            ├── http2pushpreload/
                └── main.go
                └── main_test.go
            ├── proxyssl/
                └── main.go
                └── main_test.go
            ├── auth/
                └── main.go
                └── main_test.go
            ├── opentelemetry/
                └── main.go
                └── main_test.go
            ├── backendprotocol/
                └── main.go
